Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,days_since_start,Close_nxt,vix,yield_curve,fed_funds,baa_rate,aaa_rate,unemployment,credit_spread,yield_inverted,vix_spike,vix_percentile,unemployment_change_3m,sentiment_score,sentiment_weighted,sentiment_dispersion,article_count,sentiment_volume_wt,vix_available,yield_curve_available,fed_funds_available,baa_rate_available,aaa_rate_available,unemployment_available,credit_spread_available,yield_inverted_available,vix_spike_available,vix_percentile_available,unemployment_change_3m_available,sentiment_momentum
2017-02-06,17.184667587280273,17.187999725341797,16.708667755126953,16.733333587646484,53437500,16.824266815185545,16.88717352564536,0.0134294901538707,16.846600151062013,16.722342065212825,0.0125874164280082,16.32186679840088,16.262602421806267,0.0131276046415592,14.630386714935304,15.164827757516262,0.0172550180188882,80.10851678586278,0.6581891120991692,0.7036536984615419,-0.0454645863623727,17.59597231606098,15.04776128074078,0.1561225236545771,0.383523872920445,646806000.0,0.0253009744451461,0.0256237606179892,0.0284881978102211,1.0286876235280795,1.0269721509626146,0.5808002734538009,0.8140460935082178,0.0,0.5680647467311558,0.8229838658936564,0.4999999999999999,0.8660254037844387,0.0,1.0,275,17.165332794189453,11.37,1.26,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.0873015873015873,-0.1000000000000005,0.264334,0.264334,0.157509,2.0,0.2904005807127961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0831551
2017-02-07,17.165332794189453,17.333332061767578,17.094667434692383,17.21266746520996,63672000,16.8982666015625,16.979893281826723,0.0137824410772812,16.865733337402343,16.802885834117667,0.0106378354927097,16.40920009613037,16.3485767429857,0.0131869472483735,14.716173362731933,15.243280143187524,0.017274431461965,77.82296339964628,0.6513602739558699,0.6931950135604076,-0.0418347396045376,17.661903342020583,15.156496850240158,0.1526830361689143,0.3809046064104353,583134000.0,-0.0011257522514144,-0.0011251188300628,0.0220298646587304,1.0139613495253403,0.9972500095574274,0.5947266869607634,0.8039279618328213,0.1666666666666666,0.5680647467311558,0.8229838658936564,0.4999999999999999,0.8660254037844387,0.0,1.0,276,17.472000122070312,11.29,1.24,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.0634920634920634,-0.1000000000000005,0.3047895,0.3047895,0.0418935,2.0,0.3348454901570089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0155192
2017-02-08,17.472000122070312,17.55733299255371,17.079999923706055,17.156667709350586,58995000,17.06946678161621,17.143928895241253,0.011709125415197,16.91646671295166,16.924542977381783,0.0118334116925738,16.51656675338745,16.455569445755753,0.0131700806181193,14.803413372039795,15.330682219448413,0.0172700274924869,77.29431121644316,0.66305062606747,0.6871661360618201,-0.02411550999435,17.745754810810972,15.287378695963932,0.1488430465939806,0.3658569880894252,642129000.0,0.0177077918757941,0.0178655043603155,0.051516667089476,1.0279469011112317,1.0183795838482006,0.6084768701151261,0.7935716089521474,0.3333333333333333,0.5680647467311558,0.8229838658936564,0.4999999999999999,0.8660254037844387,0.0,1.0,277,17.946666717529297,11.45,1.19,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.1329365079365079,-0.1000000000000005,0.3047895,0.3047895,0.0418935,2.0,0.3348454901570089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0242733
2017-02-09,17.946666717529297,18.07866668701172,17.74333381652832,17.75,117303000,17.304800033569336,17.411508169337267,0.0139022834864158,17.027733421325685,17.110383657408605,0.0133635112605677,16.648133420944212,16.59757870973429,0.0138121099780986,14.900853366851807,15.433271304726208,0.0174815634132344,80.81081061608725,0.7025187428572899,0.6902366574209141,0.0122820854363757,17.899054688154557,15.397212153733866,0.1502776600332409,0.3949522290910993,759432000.0,0.0268047929533421,0.0271672729019383,0.0701649509628299,1.0188990904387445,1.011079815072073,0.6220467484408675,0.7829801036770628,0.5,0.5680647467311558,0.8229838658936564,0.4999999999999999,0.8660254037844387,0.0,1.0,278,17.948667526245117,10.88,1.2,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.0238095238095238,-0.1000000000000005,0.3047895,0.3047895,0.0418935,2.0,0.3348454901570089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0161821999999999
2017-02-10,17.948667526245117,18.06333351135254,17.74066734313965,17.986000061035156,54295500,17.54346694946289,17.59056128830655,0.0136479443298255,17.136266899108886,17.26279890628797,0.0134377816202238,16.7802668094635,16.72625383511636,0.0137892474325495,15.00706672668457,15.53191564067406,0.0165374753002567,78.56532369306741,0.725594753653727,0.6973082766674767,0.0282864769862503,17.99193817505914,15.568595443867864,0.1444162216672617,0.3886664254324777,813727500.0,0.0001114801552928,0.0001114863694362,0.0712211797436883,1.018187938591705,0.99792435590663,0.6354323008901774,0.7721565844991642,0.6666666666666666,0.5680647467311558,0.8229838658936564,0.4999999999999999,0.8660254037844387,0.0,1.0,279,18.706666946411133,10.85,1.21,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.0238095238095238,-0.1000000000000005,0.3047895,0.3047895,0.0418935,2.0,0.3348454901570089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0080911
2017-02-13,18.706666946411133,18.71933364868164,18.03400039672852,18.04933357238769,105444000,17.847866821289063,17.962596507674743,0.0183995983365999,17.336066818237306,17.525320368128547,0.01635981542149,16.92310013771057,16.91486460762074,0.0145504687656896,15.128666725158691,15.65641732513532,0.0172186601730787,81.51823334462104,0.7958725533997466,0.7170211320139308,0.0788514213858158,18.330695719873194,15.515504555547944,0.1663519769673891,0.4157139914376395,919171500.0,0.0413641018626617,0.0422315149053624,0.0885672854246777,1.038002286618417,1.0364187060639758,0.6744436188329455,0.7383263540031065,0.0,0.6631226582407952,0.7485107481711011,0.4999999999999999,0.8660254037844387,0.0,1.0,280,18.73200035095215,11.07,1.23,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.0535714285714285,-0.1000000000000005,0.3047895,0.3047895,0.0418935,2.0,0.3348454901570089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-02-14,18.73200035095215,19.159332275390625,18.573999404907227,18.60199928283692,110178000,18.1612003326416,18.21906445543388,0.0178043591390734,17.52973346710205,17.74471672864193,0.0165671477758777,17.074433517456054,17.08792515460478,0.0140659135698238,15.260800075531003,15.777029944376212,0.015817446735394,81.96282263205389,0.84388463329487,0.7423938322701187,0.1014908010247512,18.578282756330093,15.570584278582016,0.1761521677819154,0.4258091790335519,1029349500.0,0.0013533285363129,0.0013542446986194,0.0912692795151062,1.031513561388871,1.006988553549466,0.6870527672236669,0.7266075247685656,0.1666666666666666,0.6631226582407952,0.7485107481711011,0.4999999999999999,0.8660254037844387,0.0,1.0,281,18.65066719055176,10.74,1.22,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.0198412698412698,-0.1000000000000005,0.3047895,0.3047895,0.0418935,2.0,0.3348454901570089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-02-15,18.65066719055176,18.81599998474121,18.429332733154297,18.666667938232425,74218500,18.39693374633789,18.362932033806505,0.0203544196898938,17.73320026397705,17.909434994443718,0.0157426420598694,17.212433528900146,17.236757729456947,0.0143535248700943,15.391853427886964,15.889722965759578,0.015850099359111,83.45196291985425,0.8653959009509116,0.7669942460062773,0.0984016549446342,18.764664609325063,15.660202448475228,0.1803616063723563,0.429666382925851,955131000.0,-0.0043513903144698,-0.0043419367326809,0.067460339986638,1.0209810771331564,0.9991428171469268,0.6994583270516471,0.7146733860429609,0.3333333333333333,0.6631226582407952,0.7485107481711011,0.4999999999999999,0.8660254037844387,0.0,1.0,282,17.93000030517578,11.97,1.24,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.2837301587301587,-0.1000000000000005,0.0852275,0.0852275,0.0437054999999999,2.0,0.0936319788324613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1756496
2017-02-16,17.93000030517578,18.666667938232425,17.899999618530273,18.50666618347168,106159500,18.393600463867188,18.218621457596264,0.0287104866381839,17.84920024871826,17.91317414184955,0.0224397225468991,17.296400165557863,17.30278083190639,0.0173263270609084,15.50138677597046,15.969734772731758,0.0169314875334069,65.6555680410195,0.8148983004293164,0.7765750568908852,0.0383232435384311,18.810797854034288,15.78200247708144,0.1751113149535043,0.4630951200212751,848971500.0,-0.0394066151048173,-0.0386402737238836,-0.000928663390023,1.0428306332983652,0.9688400994226112,0.7116566222817746,0.7025274741691571,0.5,0.6631226582407952,0.7485107481711011,0.4999999999999999,0.8660254037844387,0.0,1.0,283,18.148666381835938,11.76,1.23,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.2301587301587301,-0.1000000000000005,0.0852275,0.0852275,0.0437054999999999,2.0,0.0936319788324613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1317372
2017-02-17,18.148666381835938,18.19266700744629,17.610000610351562,17.719999313354492,93856500,18.433600234985352,18.19530309900949,0.0292114100183044,17.988533592224123,17.955990912756164,0.0223144531084379,17.388066864013673,17.383341360471142,0.0173963344598164,15.616560096740722,16.05518402632048,0.0168464279558097,70.74523859769448,0.7834915106844065,0.7779583476495896,0.0055331630348168,18.87410432194153,15.902029406085813,0.1709261264693388,0.4657141821725027,942828000.0,0.012121775789011,0.0121955422720787,0.0111428246859202,1.0330872445712591,1.0241911447568954,0.7236440382959124,0.6901733882429719,0.6666666666666666,0.6631226582407952,0.7485107481711011,0.4999999999999999,0.8660254037844387,0.0,1.0,284,18.49266624450684,11.49,1.21,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.1646825396825396,-0.1000000000000005,0.0852275,0.0852275,0.0437054999999999,2.0,0.0936319788324613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0878248
2017-02-21,18.49266624450684,18.76000022888184,18.267332077026367,18.36333274841309,85150500,18.390800094604494,18.294424147508604,0.0223595971142961,18.119333457946777,18.053568245801745,0.0218317507300795,17.482966804504393,17.48899134942696,0.0174655916988222,15.728880081176758,16.150772590919786,0.0163079959325809,72.76461219442439,0.7773979577773602,0.7778462696751438,-0.0004483118977836,18.997805476690697,15.968128132318087,0.1732930902546831,0.4703807830810547,1027978500.0,0.0187771538471103,0.0189545532125263,-0.0114398092678584,1.0269699017775598,1.0070430295995658,0.7694148268839378,0.6387494220515272,0.1666666666666666,0.7485107481711011,0.6631226582407953,0.4999999999999999,0.8660254037844387,0.0,1.0,285,18.233999252319336,11.57,1.21,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.2182539682539682,-0.1000000000000005,0.0852275,0.0852275,0.0437054999999999,2.0,0.0936319788324613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0439124
2017-02-22,18.233999252319336,18.89666748046875,18.17333221435547,18.687332153320312,131325000,18.29119987487793,18.274282515778847,0.0228158384959593,18.22620010375977,18.0863738833504,0.022760574449786,17.545966720581056,17.559944483035782,0.0174896777708754,15.837173404693605,16.232468597126832,0.0165039323434332,71.24843823735986,0.7431301667226791,0.7709030490846509,-0.0277728823619718,19.076403235649867,16.015530205512245,0.1744488108795556,0.5022856848580497,896653500.0,-0.0140862921156061,-0.0139875445091286,-0.0265855802531788,1.0398020163600985,0.9757411653369455,0.7802958510707755,0.6254105729852463,0.3333333333333333,0.7485107481711011,0.6631226582407953,0.4999999999999999,0.8660254037844387,0.0,1.0,286,17.06599998474121,11.74,1.2,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.238095238095238,-0.1000000000000005,0.0852275,0.0852275,0.0437054999999999,2.0,0.0936319788324613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-02-23,17.06599998474121,17.643999099731445,17.03733253479004,17.600000381469727,223728000,17.97426643371582,17.871521672099636,0.0347732205601501,18.185600090026856,17.90085135633054,0.0312801547847617,17.551033401489256,17.512902149864857,0.0231551629859426,15.922253398895265,16.265156426599138,0.0193166601151733,53.06968318703172,0.6146397317027059,0.739650385608262,-0.1250106539055561,19.07401974710693,16.028047055871575,0.1735494783445004,0.565333366394043,672925500.0,-0.0661997629376688,-0.0640561212828588,-0.0849657113936022,1.035608072079511,0.96965906902532,0.7909456567567772,0.6118864012687243,0.5,0.7485107481711011,0.6631226582407953,0.4999999999999999,0.8660254037844387,0.0,1.0,287,17.133333206176758,11.71,1.2,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.2361111111111111,-0.1000000000000005,0.0852275,0.0852275,0.0437054999999999,2.0,0.0936319788324613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-02-24,17.133333206176758,17.21666717529297,16.68000030517578,16.8439998626709,122574000,17.814933013916015,17.625458850125344,0.0333672857544659,18.104266738891603,17.761302601757126,0.0297046914293793,17.566000080108644,17.476752726656457,0.0230828832964962,16.008346729278564,16.29920289912639,0.0193073325923163,53.877719212907984,0.5123374571799708,0.6941877999226038,-0.181850342742633,19.065011768010752,16.066988392206536,0.1706719436486347,0.591761861528669,795499500.0,0.0039376971511312,0.0039454600665504,-0.0444320739230023,1.0321742722001426,1.0171772349717878,0.8013610881746766,0.5981809144059164,0.6666666666666666,0.7485107481711011,0.6631226582407953,0.4999999999999999,0.8660254037844387,0.0,1.0,288,16.415332794189453,11.47,1.19,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.1626984126984127,-0.1000000000000005,0.0852275,0.0852275,0.0437054999999999,2.0,0.0936319788324613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-02-27,16.415332794189453,16.55733299255371,16.134000778198242,16.544666290283203,171912000,17.46826629638672,17.222083498146713,0.0337123656837616,17.950933265686036,17.516580818563003,0.031913092049113,17.54360008239746,17.37566511404053,0.0250061426787738,16.072453384399413,16.30375705433753,0.0201492305669889,42.54905836388994,0.3690711128656581,0.6291644625112147,-0.2600933496455566,19.09914566738463,15.988054497410292,0.1773348204109987,0.6289047513689313,623587500.0,-0.0428100518378454,-0.0419066391429577,-0.0955074908083212,1.0262385145615909,0.9921827679190056,0.8311706263658079,0.5560174366570446,0.0,0.8229838658936564,0.5680647467311559,0.4999999999999999,0.8660254037844387,0.0,1.0,289,16.666000366210938,12.09,1.16,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.3809523809523809,-0.1000000000000005,0.0852275,0.0852275,0.0437054999999999,2.0,0.0936319788324613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-02-28,16.666000366210938,16.733333587646484,16.260000228881836,16.279333114624023,91171500,17.10293312072754,17.03672245416812,0.032688934350311,17.746866607666014,17.361929827226266,0.02806480241659,17.54146671295166,17.3080779951996,0.0251846412155399,16.140853385925293,16.31796279932239,0.020204019689448,45.37140957775963,0.2726157364483548,0.5578547172986428,-0.285238980850288,19.10194289287729,15.980990533026032,0.1779185521326396,0.6456668036324638,714759000.0,0.0151549133999756,0.0152703314129709,-0.0987778535633552,1.029110292257185,1.0237520326455858,0.8406184056344782,0.5416278206559814,0.1666666666666666,0.8229838658936564,0.5680647467311559,0.4999999999999999,0.8660254037844387,0.0,1.0,290,16.667999267578125,12.92,1.14,0.66,4.64,3.95,4.6,0.6899999999999995,0,0,0.5634920634920635,-0.1000000000000005,0.349924,0.349924,0.0,1.0,0.2425488340102583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2117572
2017-03-01,16.667999267578125,16.989999771118164,16.607332229614258,16.94533348083496,72142500,16.789733123779296,16.91381472530479,0.0339384320213394,17.540466499328613,17.23576063456297,0.0280064918052719,17.535099983215332,17.247118116378495,0.0251570750066706,16.210773372650145,16.331689835614828,0.0201601882154847,42.10111697590504,0.1940980093194291,0.4851033757028,-0.2910053663833709,19.1093719791022,15.960827987328468,0.1795566603433985,0.6389049802507673,786901500.0,0.000119931684859,0.000119938876951,-0.0858835169987197,1.0230420838346048,0.9836335936633824,0.8498170915275278,0.5270777086423722,0.3333333333333333,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,1.0,291,16.698667526245117,12.54,1.17,0.79,4.68,4.01,4.4,0.6699999999999999,0,0,0.4801587301587302,-0.2999999999999998,0.349924,0.349924,0.0,1.0,0.2425488340102583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1588179
2017-03-02,16.698667526245117,16.885332107543945,16.551332473754883,16.6473331451416,50277000,16.716266632080078,16.8420989922849,0.0219223706100433,17.34526653289795,17.13810734214154,0.0282430132522256,17.5392333984375,17.194884726841973,0.025034827321961,16.274760055541993,16.34608123441378,0.0199575411625088,36.56717551641496,0.1328157991907659,0.4146458604003932,-0.2818300612096273,19.103748446820084,15.974718350054916,0.1784017593975299,0.6194287708827427,837178500.0,0.0018382577734033,0.0018399484050042,-0.0215242270493687,1.0201796220527066,1.003083639923341,0.8587639582758029,0.5123714121284237,0.5,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,1.0,292,16.771333694458008,11.81,1.17,0.79,4.68,4.01,4.4,0.6699999999999999,0,0,0.2896825396825397,-0.2999999999999998,0.349924,0.349924,0.0,1.0,0.2425488340102583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1058786
2017-03-03,16.771333694458008,16.793333053588867,16.600000381469727,16.715999603271484,43791000,16.643866729736327,16.818510559675936,0.0219605682251732,17.22939987182617,17.0714212243809,0.0267368880689326,17.539300060272218,17.15454653328159,0.0249687724658608,16.339880065917967,16.362757931528964,0.0199519629163517,37.51766400732526,0.089085832602592,0.349533854840833,-0.2604480222382409,19.103677212159763,15.974922908384674,0.1783853570566332,0.6101906640189034,880969500.0,0.0043421738712956,0.0043516147679856,-0.0211283763271612,1.0116465462455624,1.0033102472182216,0.8674563547295968,0.4975132889071806,0.6666666666666666,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,1.0,293,16.747333526611328,10.96,1.17,0.79,4.68,4.01,4.4,0.6699999999999999,0,0,0.0436507936507936,-0.2999999999999998,0.349924,0.349924,0.0,1.0,0.2425488340102583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0529393
2017-03-06,16.747333526611328,16.780000686645508,16.500667572021484,16.527332305908203,50332500,16.710266876220704,16.794784881987734,0.0066399579200435,17.08926658630371,17.012496188422794,0.026025757313075,17.538900089263915,17.11576434217013,0.0249704658027417,16.39644006729126,16.37783944041663,0.0196282701407448,25.397623717796733,0.0518946963012645,0.2900060231329193,-0.2381113268316547,19.104125060769235,15.973675117758596,0.178486103865024,0.5750954491751534,830637000.0,-0.0014320481056087,-0.0014310232140101,0.0202250381752475,1.0169285947616846,1.0133113570073544,0.8919813464595485,0.4520722039323043,0.0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,294,16.57266616821289,11.24,1.18,0.79,4.68,4.01,4.4,0.6699999999999999,0,0,0.0912698412698412,-0.2999999999999998,0.349924,0.349924,0.0,1.0,0.2425488340102583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-03-07,16.57266616821289,16.926000595092773,16.55466651916504,16.794666290283203,51892500,16.691600036621093,16.720745310729452,0.0056347466299086,16.897266578674316,16.932527093839173,0.0242837252368415,17.508300018310546,17.064040706555147,0.0243376989922313,16.45096004486084,16.385479759253847,0.0196913689550188,23.86638282666415,0.0082313706527337,0.2336510926368821,-0.2254197219841484,19.125742039862786,15.890857996758308,0.1847628861580717,0.559809820992606,778744500.0,-0.0104843313304807,-0.0104295623014191,-0.0056002757678605,1.0224307795930438,0.9867815103775682,0.8996308696522433,0.436651231956064,0.1666666666666666,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,295,16.45800018310547,11.45,1.2,0.79,4.68,4.01,4.4,0.6699999999999999,0,0,0.1746031746031746,-0.2999999999999998,0.332391,0.332391,0.0,1.0,0.2303958844935007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0140263999999999
