Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,Close_nxt,vix,yield_curve,fed_funds,cpi,baa_rate,aaa_rate,m2,unemployment,credit_spread,vix_percentile,vix_spike,yield_inverted,cpi_yoy,m2_yoy,Date,headline,sentiment_mean,sentiment_pos,sentiment_neg,put_call_ratio,implied_vol_call,implied_vol_put,iv_skew,call_volume,put_volume,call_oi,put_oi
2019-04-08,47.72467041015625,47.755673467497736,46.82789269236552,46.84697345649762,103526800,46.84984130859375,46.872745366720345,0.005886114439381634,45.96761512756348,46.23928489471926,0.007343286516235693,45.28465881347656,45.225767045437905,0.012137133944705517,42.557079010009765,43.31705429754375,0.014717015621985763,72.4892501135822,1.328513147742214,1.2283212839596263,0.10019186378258782,47.72508117955936,42.84423644739376,0.1077814178145707,1.0032502089950843,1187099200.0,0.01561347239913424,0.015735999520009702,0.046329077146046505,1.0198125672924734,1.018735403568251,0.9951053111006976,-0.09882013873287143,0.0,0.992708874098054,-0.12053668025532288,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,47.581573486328125,12.82,0.15,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.21153846153846154,0,0,2.000583470209061,3.981219586916418,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-09,47.581573486328125,48.380563770007704,47.51717635283578,47.77714861794036,143072800,47.1112419128418,47.10902140658961,0.006970296034331218,46.27075386047363,46.483337365920875,0.005733484479476142,45.50634841918945,45.45012956361793,0.012211619065649817,42.76633071899414,43.48429082389011,0.014620000466439327,69.45784012057756,1.3545004673825716,1.2535571206442153,0.10094334673835625,47.934951547362374,43.07774529101653,0.106736893314376,0.9838291684209851,1044026400.0,-0.003002888908580191,-0.0029983847473081804,0.028244519789250244,1.0181700067941937,0.9959065131078417,0.9932568492674143,-0.11593459959550041,0.16666666666666666,0.992708874098054,-0.12053668025532288,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,47.848697662353516,12.82,0.15,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.21153846153846154,0,0,2.000583470209061,3.981219586916418,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-10,47.848697662353516,47.8773206328261,47.26674699962892,47.38599906529268,86781200,47.36262435913086,47.35558015851092,0.006936688980053163,46.560536575317386,46.73158469254499,0.005677291676445491,45.73185424804687,45.678564620640365,0.012211696774961927,42.98861930847168,43.65544450495207,0.014449125376490927,61.85176095058149,1.3807340513145547,1.2789925067782832,0.10174154453627149,48.1504821612938,43.31322633479994,0.10577432089800841,0.8882576690806963,1130807600.0,0.0055983257823088006,0.005614025692154634,0.026977120962861756,1.0129176148551533,1.0097644579873326,0.9911140639934547,-0.1330147065341959,0.3333333333333333,0.992708874098054,-0.12053668025532288,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,47.45038604736328,12.82,0.15,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.21153846153846154,0,0,2.000583470209061,3.981219586916418,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-11,47.45038604736328,47.93932013983018,47.32875027655352,47.903545983498915,83603200,47.51812744140625,47.387182121461706,0.009304784739729831,46.80452461242676,46.8622758479665,0.007223028062801923,45.91335487365723,45.84730951842351,0.01247287719242771,43.15273719787598,43.804266135986495,0.011375106804587535,68.84545738274981,1.3537784221307518,1.293949689848777,0.05982873228197483,48.27208370863644,43.554626038678016,0.10274696072503865,0.814150943245707,1047204400.0,-0.008359239541037816,-0.008324398248013787,0.01665882986801903,1.0129006124123066,0.9905401588372658,0.9886775902323405,-0.1500553983446526,0.5,0.992708874098054,-0.12053668025532288,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,47.431312561035156,12.82,0.15,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.21153846153846154,0,0,2.000583470209061,3.981219586916418,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-12,47.431312561035156,47.73421380848301,46.796894375967724,47.510019356322424,111042800,47.60732803344727,47.40189226798619,0.009206753977721688,47.01727066040039,46.96573706852443,0.007423811498803154,46.06540088653564,45.998166951053186,0.012326153137774593,43.31082145690918,43.94650361256639,0.01138045196751642,77.04217522328386,1.3157101334376975,1.2983017785665611,0.017408354871136344,48.40271958900764,43.728082184063645,0.10147827469163159,0.7894487792576454,936161600.0,-0.00040204774713766456,-0.00040196693677241324,0.009492391643135978,1.0200295221512956,0.9983433642765546,0.9859481499638304,-0.16705162550211924,0.6666666666666666,0.992708874098054,-0.12053668025532288,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,47.51716995239258,12.82,0.15,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.21153846153846154,0,0,2.000583470209061,3.981219586916418,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-15,47.51716995239258,47.66504496639306,47.22619466458724,47.36214374594973,70146400,47.56582794189453,47.44031816278832,0.00523312501056765,47.20783462524414,47.0659975928641,0.007429359825348201,46.19908199310303,46.1428339035617,0.0122242804861916,43.47024284362793,44.08653008581649,0.011374291404875794,86.28940372199013,1.2777397261260717,1.2941893680784633,-0.016449641952391625,48.547959648820594,43.85020433738546,0.10168503590907824,0.6793962961491431,1006308000.0,0.0018085052543386057,0.001810141586255698,-0.004347865705103149,1.009292518800692,1.0032732092380447,0.9760105506323683,-0.21772323039653177,0.0,0.9709418174260521,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,47.52195358276367,12.01,0.16,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.09615384615384616,0,0,2.000583470209061,3.981219586916418,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-16,47.52195358276367,48.02758123423002,47.357385131107456,47.572041057335646,102785600,47.55390396118164,47.467529969446765,0.005098344886687297,47.33257293701172,47.14889868193675,0.006529800555947706,46.35077114105225,46.27417863491427,0.011977038877979471,43.60729354858398,44.22125289229105,0.010812235021994663,84.81920714822989,1.233811295172167,1.282113753497204,-0.0483024583250371,48.62508557675891,44.076456705345585,0.09813491252542872,0.6725820059787034,1109093600.0,0.00010066655072547504,0.00010067161777271849,-0.001253004034883043,1.014151881512612,0.9989471236999984,0.9721181966290613,-0.23449138957040985,0.16666666666666666,0.9709418174260521,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,48.44733810424805,12.01,0.16,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.09615384615384616,0,0,2.000583470209061,3.981219586916418,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-17,48.44733810424805,48.5069641281486,47.36929857312662,47.591105635180504,115627200,47.673632049560545,47.79413268104719,0.010245633085022358,47.5181282043457,47.38497857690245,0.008382027085619427,46.5292911529541,46.48114620342225,0.012460936441015888,43.74893569946289,44.38698209808619,0.01087935895485449,87.70278515465782,1.259153753600117,1.2775217535177867,-0.018367999917669797,48.87586423503508,44.18271807087312,0.10086433830969711,0.7192607486952021,1224720800.0,0.019285610780907073,0.019472779457029965,0.012511112551460979,1.0240169390151663,1.0179914388968219,0.9679377830240642,-0.25119006388481935,0.3333333333333333,0.9709418174260521,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,48.6214599609375,12.01,0.16,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.09615384615384616,0,0,2.000583470209061,3.981219586916418,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-18,48.6214599609375,48.69062456855269,48.301865248411815,48.44496556601438,96783200,47.90784683227539,48.069908441010625,0.008287971838389356,47.71298713684082,47.609793373999736,0.008348298731713574,46.63387584686279,46.68498560889989,0.009763597820954612,43.89377502441406,44.55304041349446,0.010871515561101388,87.37246947904895,1.2785496881884981,1.2777273404519291,0.0008223477365689735,49.16011023078345,44.107641462942134,0.10834331644302334,0.7207936755619632,1321504000.0,0.0035876006897895725,0.0035940438319805867,0.024679965983949836,1.008048536389672,1.0036431937325379,0.9634705485641488,-0.2678143051621742,0.5,0.9709418174260521,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,48.781253814697266,12.01,0.16,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.09615384615384616,0,0,2.000583470209061,3.981219586916418,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-22,48.781253814697266,48.87904139023964,48.258929140631615,48.37579748500796,77758000,48.177835083007814,48.30702356557284,0.007848915434732595,47.89258155822754,47.82278618139929,0.008301404432210975,46.79462833404541,46.88463019992822,0.008132443350293459,44.057484512329104,44.718853049110564,0.010387728331698919,86.9372445051379,1.2919226544684648,1.2805664032552364,0.011356251213228363,49.441108325718325,44.1481483423725,0.11311041826343417,0.7088687860128609,1399262000.0,0.0032810994873180917,0.0032864881862482154,0.028460971893303322,1.0128496893870347,1.0083813880239383,0.9427611433904207,-0.3334687789181868,0.0,0.9350162426854148,-0.35460488704253545,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,49.48482894897461,12.09,0.19,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.1346153846153846,0,0,2.000583470209061,3.981219586916418,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-23,49.48482894897461,49.54922607406308,48.630983846339284,48.757390726408396,93292000,48.57136688232422,48.6996253600401,0.008317986634644064,48.068597412109376,48.12497577550389,0.008099381436915496,47.01810626983642,47.13226817602788,0.007610734576547407,44.23431106567383,44.90575443882373,0.01048961777232735,87.05949600318476,1.3438029361456074,1.2932137098333107,0.050589226312296676,49.78408507200409,44.25212746766876,0.11765589989072475,0.7163646648432004,1492554000.0,0.014320040803173584,0.014423063764412047,0.0414094315497624,1.0188818353053517,1.0149195478209259,0.9368813462954315,-0.3496474552512284,0.16666666666666666,0.9350162426854148,-0.35460488704253545,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,49.408512115478516,12.09,0.19,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.1346153846153846,0,0,2.000583470209061,3.981219586916418,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-24,49.408512115478516,49.723335647068595,49.38227651790569,49.456212209442604,70162400,48.94867858886719,48.93592094518624,0.008738518869054674,48.251291275024414,48.35834601913564,0.00797860826653352,47.26102256774902,47.34905331311842,0.006914631845172879,44.41428619384766,45.082333510758644,0.010426485582588288,84.43158057699016,1.3630479343756505,1.3071805547417787,0.05586737963387178,49.96710841286957,44.554936722628476,0.11451660155009781,0.6836552934553579,1422391600.0,-0.0015434173388098784,-0.001542226882804587,0.03969867378093439,1.0069065088370164,0.9990355085471956,0.9307239310379795,-0.36572252349726897,0.3333333333333333,0.9350162426854148,-0.35460488704253545,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,48.96012878417969,12.09,0.19,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.1346153846153846,0,0,2.000583470209061,3.981219586916418,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-25,48.96012878417969,49.55161802291001,48.921967248962424,49.329810923117755,74172800,49.05123672485352,48.94399022485072,0.008567931615027537,48.36243438720703,48.46776106732546,0.008906416132269886,47.46148548126221,47.50248907226711,0.007545985772535237,44.57832931518555,45.2344041945651,0.01056867314590982,75.6555835962685,1.326824143775923,1.3111092725486078,0.015714871227315186,50.037906078035505,44.88506488448891,0.10856889836667531,0.6736041152392157,1348218800.0,-0.00911645078370014,-0.009075021936520988,0.010584496486230721,1.0128705121513883,0.9925059080499167,0.9242907221930933,-0.3816892202666588,0.5,0.9350162426854148,-0.35460488704253545,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,48.726402282714844,12.09,0.19,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.1346153846153846,0,0,2.000583470209061,3.981219586916418,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-26,48.726402282714844,48.8933544725691,48.20646130370041,48.8695026000393,74596400,49.072225189208986,48.87146091080543,0.00901768362146599,48.49003601074219,48.51478674285081,0.008495584370443681,47.647280311584474,47.6190522351669,0.007792116360275879,44.74108467102051,45.371345539118536,0.01057845486158603,69.88043435650162,1.2646783288727903,1.3018230838134444,-0.03714475494065406,50.006251890143965,45.288308733024984,0.09901809980058628,0.7034167330218644,1273622400.0,-0.0047852440845640555,-0.0047738130447967375,0.0021583539832339405,1.0142489855154742,0.9970717869077649,0.9175836260593937,-0.39754281428255595,0.6666666666666666,0.9350162426854148,-0.35460488704253545,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,48.80032730102539,12.09,0.19,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.1346153846153846,0,0,2.000583470209061,3.981219586916418,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-29,48.80032730102539,49.12469304422843,48.62144921409616,48.75023983540025,88818800,49.07603988647461,48.847749707545425,0.00891333218799663,48.62693748474121,48.56670320797346,0.008439482975395082,47.8221040725708,47.73155462239152,0.00778740699425745,44.90236122131348,45.505815641446,0.010583024236514572,64.48316066833425,1.207473451661464,1.2829531573830484,-0.07547970572158436,49.957477445883214,45.68673069925839,0.08930486914887512,0.6730926655218684,1362441200.0,0.001515995312960952,0.0015171450147628551,0.0003910003297695752,1.010350243324018,1.001027430137662,0.895839290734909,-0.4443781781046132,0.0,0.8854560256532099,-0.4647231720437685,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,47.86061477661133,12.73,0.23,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.25,0,0,2.000583470209061,3.981219586916418,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.67,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-04-30,47.86061477661133,48.51172991614274,47.48854898259337,48.430639399863665,186139600,48.751197052001956,48.5187047305674,0.008079413844908356,48.661281967163085,48.43832349318034,0.010982665420141225,47.93455829620361,47.74384606565055,0.00928635459124095,45.046656188964846,45.59816085687065,0.01104091820325686,53.093522502459194,1.073931611994297,1.2411488483052981,-0.16721723631100116,49.79953014562975,46.06958644677747,0.07781324855031971,0.7051205870404468,1176301600.0,-0.01944409211554664,-0.01925627503720284,-0.03282246714519432,1.0215458453768382,0.9882300826436344,0.8880573226294932,-0.45973273945210397,0.16666666666666666,0.8854560256532099,-0.4647231720437685,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,50.20988845825195,12.73,0.23,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.25,0,0,2.000583470209061,3.981219586916418,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.94,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2019-05-01,50.20988845825195,51.352321593970665,49.9022161048594,50.05724596672888,259309200,48.91147232055664,49.08243263979559,0.026582073822737036,48.93007545471191,48.76042621410245,0.018794563152095902,48.131324195861815,47.978707245898306,0.01377943579820807,45.2355037689209,45.779013204362435,0.01279663352986236,67.90886722882028,1.1444727251825242,1.2218136236807435,-0.07734089849821935,50.08706077038897,46.17558762133466,0.0812666847298295,0.9109158144806011,1435610800.0,0.04791906083021682,0.04908573975921171,0.016219398408526153,1.0290589397084924,1.003049358560887,0.8800122039735357,-0.47495107206704995,0.3333333333333333,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,49.88313674926758,12.73,0.23,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.25,0,0,2.000583470209061,3.981219586916418,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.94,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
